Country Name,Region,Image URL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Egypt, Arab Rep.",Africa,https://www.countryflags.io/eg/flat/64.png,,,,,,,,,,,,,,,,,,-813431979.7,-924087351.1,-1506714288,-436428571.6,-2134857145,-1850714287,-329571427.9,-1886714286,-1816285714,-1441428571,20142857.14,-1040857143,-1308545455,2327000000,3369000000,3270000000,2538000000,31000000,-254000000,-192000000,-710500000,-2566000000,-1634800000,-971000000,-388400000,622400000,3743300000,3921700000,2102800000,2635400000,411600000,-1414600000,-3349300000,-4503800000,-5483900000,-6972000000,-3533700000,-5954500000,-17243300000,-20493900000,-7939700000,-6293166088,
Eritrea,Africa,https://www.countryflags.io/er/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187934303,107205479.6,123591032.9,-31470548.19,-59750379.4,4963143.144,-292743488.9,-208772373.3,-104657012.5,,,,,,,,,,,,,,,,,,,
Spain,Europe,https://www.countryflags.io/es/flat/64.png,,,,,,,,,,,,,,,,-3893003631,-4622445702,-2455212501,1250840555,756532365.7,-5579999645,-5363207814,-4548243516,-3013194548,1777600860,2785470118,3914233943,-263468751.5,-3795489190,-10924451313,-18009410032,-19797681591,-21537215135,-5803781134,-6389349436,-1966861256,-2233973439,-829666961.2,-7251485438,-20659548705,-25928189733,-27555477892,-26251685129,-35103881712,-58677027283,-83915470590,-1.11532E+11,-1.39288E+11,-1.45716E+11,-60418930687,-52249545356,-39975229878,735150583,27588004255,22662337679,24107676878,39298651172,35610683833,27306631572,
Estonia,Europe,https://www.countryflags.io/ee/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36229906.38,21631079.74,-166292389,-157805570.5,-398235485.9,-561729553.9,-478433380.6,-294644154.2,-299009347.5,-324621264,-779341245.6,-1115380629,-1369198738,-1386395117,-2585466594,-3503236042,-2216651994,525703676.2,343686947.1,309074192.3,-444602799.7,75410518.78,173055018,403274473.8,401782336.6,723353000.5,612392506,
Ethiopia,Africa,https://www.countryflags.io/et/flat/64.png,,,,,,,,,,,,,,,,,,-82560386.51,-111739130.5,-91352657.05,-226135265.8,-249516908.3,-194927536.3,-169903770.4,-130096618.4,106280193.2,-327149758.5,-216859903.4,-227536231.9,-144396135.3,-293768115.9,103101449.3,-119956425.1,-50000000,125418697.8,39377829.19,79569127.23,-40251869.02,-332610081.6,-465224277.4,13457193.37,-373389901.8,-136640610.8,-136384298.7,-667837097.1,-1567750098,-1785898857,-828004872.8,-1805740812,-2190653761,-635273119.7,-1055616929,-3077984123,-3033415076,-5771532765,-7566576583,-7905485193,-5928627607,-4611293723,
Finland,Europe,https://www.countryflags.io/fi/flat/64.png,,,,,,,,,,,,,,,,-2140125901,-1114194870,-99080934.02,680405505.5,-162827095.7,-1402766285,-478183388.6,-923075101.5,-1124269736,-20635960.56,-806258709.2,-693308768.6,-1731474349,-2693879544,-5797060598,-6962269019,-6807373406,-5115907405,-1135004052,1110443785,5231356798,5002580419,6632800364,7339629117,8044775248,10526442822,12077346335,12077649874,8534170986,12542361460,7788421393,7996502345,9581228390,5710387877,4408598035,2792204908,-4796921117,-5900574337,-5238728662,-4331080868,-1681491952,-1784728818,-1742487672,-4468797259,
Fiji,Oceania,https://www.countryflags.io/fj/flat/64.png,,,,,,,,,,,,,,,,,,,,-58762066.05,-17494643.23,-161251712.6,-84251286.85,-55377457.27,-18390967.41,18724738.41,16771624.18,27334302.54,70546696.11,7483146.067,-93996364.84,-68245392,-61277818.84,-138087593.8,-112763596,-112704432.3,13539514,-34148960.12,-59894806.6,12692771.47,-25505583.17,-67603151.28,15746866.06,-52508335.18,-251243633,-205532619.1,-506040406.7,-386995562.2,-526410959.2,-124265198.8,-149456355.2,-195009429.7,-56960595.86,-406941842,-280607454.5,-163804872.1,-181085806.6,-358288063.4,-470069077.2,
France,Europe,https://www.countryflags.io/fr/flat/64.png,,,,,,,,,,,,,,,,2740359182,-3356210919,-405105191.7,7063714715,5141501556,-4208340489,-4810818972,-12082174631,-5165512057,-875999017.5,-34597949.28,2429990544,-4445832867,-4618908100,-4671010644,-9944228234,-6518255442,3893429895,8989785411,7415274027,10840336631,20560612392,37801148627,37698545877,50692422641,16125180558,20965385280,17651008712,15984849589,9166417135,-142691013.4,514325562.5,-8718514443,-28163013358,-22099585074,-22031068188,-29508603052,-32875102690,-24382747332,-37354496129,-9130436717,-12205179244,-16470460331,-19014298811,
Faroe Islands,Europe,https://www.countryflags.io/fo/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223970000,176080000,99190000,146200000,125740000,-6560000,129705661.2,31181073.21,21240459.6,-80569602.54,-30578904.31,-24635504.86,144276278.6,194304400.9,,,,,,,,
"Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/fm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38254100,-24572700,-44221400,-23832100,-2173400,22407600,,,,,
Gabon,Africa,https://www.countryflags.io/ga/flat/64.png,,,,,,,,,,,,,,,,,,,73873552.33,247647578,383851621.8,403302595.2,309367211.3,97935781.39,112688520.1,-162488355.5,-1057446599,-449096771.9,-615514844.2,-192189357.1,167704389.3,74794339.81,-168120054.6,-49088407.18,317360428.3,514659207.6,888616636.5,531357331.2,-595536813.6,390390350.6,1000995434,517388918,338032980.7,765896007.6,924480491.2,1982970942,,2748153648,3829611012,804085379.9,2453186896,2604448146,1977634349,1462632469,1112065881,140995975,,,,
UK,Europe,https://www.countryflags.io/gb/flat/64.png,,,,,,,,,,,1970398426,2716894254,533353862.9,-2411629487,-7448453414,-3465069948,-1380238419,145041980.6,2163486629,-782636743.7,6861992455,14126907664,7984708625,5291692208,1833423998,3314271039,-1323753957,-12589592392,-35326156228,-43108544486,-38810922317,-19021852919,-23204209131,-17721103947,-10025834772,-13436363557,-10328612316,-1402652031,-5272998683,-41550598494,-37342829546,-33814725622,-36613796790,-36457004860,-55929071571,-49149334300,-75847895288,-1.03089E+11,-1.14803E+11,-79877916832,-78778924007,-46703872304,-92827543227,-1.32863E+11,-1.44632E+11,-1.43589E+11,-1.41824E+11,-93031015823,-1.23106E+11,
Georgia,Asia,https://www.countryflags.io/ge/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-514200000,-275700000,-198400000,-175899687.6,-197094537.6,-216912821.5,-382208826.1,-356204277.4,-695658032.2,-1191302771,-1992056361,-2811210944,-1141145836,-1198803819,-1843079774,-1882741234,-955492553.2,-1784183122,-1767022015,-1885850034,-1307518051,-1192744353,
Ghana,Africa,https://www.countryflags.io/gh/flat/64.png,,,,,,,,,,,,,,,,17574112,-74043770,-79748084.34,-45940350.9,123499524,30200000,-419181804,-107279822.6,-172164695.1,-38800000,-133900000,-85320000,-97900000,-67100000,-93900000,-223200000,-252052000,-377000000,-558800000,-254600000,-143700000,-306850000,-403464000,-521730000,-964300000,-386417603.2,-427467882.4,-105237554.6,101686603.5,-590188288.8,-1104609521,-1056074433,-2378784232,-3327428936,-1897165484,-2747340000,-3541315695,-4911713679,-5704034550,-3694575338,-2823640338,-2832047271,-2002640000,-2043923677,
Gibraltar,Europe,https://www.countryflags.io/gi/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Africa,https://www.countryflags.io/gn/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,-123880000,-38250000,-221520000,-179710000,-202980000,-288820000,-262700000,-56790000,-247980000,-216482000,-177268000,-91077000,-154466350,-201046593,-140090196.4,-59514979.66,-199626587,-185261398.5,-162350000,-160340000,-221350000,-454590000,-438210000,-403360000,-326890000,-1161380000,-1038620000,-1189770000,-981676723.9,-1020203638,-2744932548,519350000,-190500000,
"Gambia, The",Africa,https://www.countryflags.io/gm/flat/64.png,,,,,,,,,,,,,,,,,,,-46995191.67,-37046925.8,-90576150.08,-43629434.1,-21451164.68,-31536047.01,6608376.265,7687684.309,3091361.83,14242903.78,32257952.77,15511137.8,24174411.6,11957897.15,38165566.6,-5165441.436,8099755.288,-8138919.18,-47078884.68,-22953546.51,,,,,,2635836.667,-30321808.63,-43391563.85,-65600015.68,-79274784.32,-6288458.787,28003761.83,17499603.55,-108142561.9,-92782872.8,-97109176.63,-84557301.95,-99173808.7,-95603266.26,-110827141.7,-78645905.2,
Guinea-Bissau,Africa,https://www.countryflags.io/gw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,-79500000,-72000000,-65500000,-75800000,-49900000,-45100000,-55800000,-80201000,-45292000,-75397000,-96983000,-61979000,-45940000,-35180000,-44470000,-6380000,,,,-11133112.27,-1268314.149,-287336.3899,13864301.74,-10483855.9,-40075342.06,-30650191.86,-28780321.35,-47610403.32,-70790428.79,-14050574.52,-83241961.12,-52508821.22,6310286.495,20941855.29,10056270,3869474.468,-54107891.37,
Equatorial Guinea,Africa,https://www.countryflags.io/gq/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24203377.92,-16538625.01,-20996318.94,-18992540.46,-40718605.75,-10574562.54,2842889.768,-381841.1509,-123404175.6,-344039026.3,,,,,,,,,,,,,,,,,,,,,,,
Greece,Europe,https://www.countryflags.io/gr/flat/64.png,,,,,,,,,,,,,,,,,-929000000,-1075000000,-955000000,-1886000000,-2209000000,-2408000000,-1892000000,-1878000000,-2132000000,-3276000000,-1676000000,-1223000000,-958000000,-2561000000,-3537000000,-1573700000,-2140000000,-747000000,-146000000,-2864000000,-4554000000,-4860000000,,-7294252083,-9817441651,-9403099988,-9595594261,-12812812180,-13492562448,-18218753984,-29576385911,-44579249236,-51297053502,-35945594306,-30262611052,-28599315729,-6172097059,-4949141209,-3734712057,-1611391808,-3261057770,-3605994842,-6248523036,
Grenada,Americas,https://www.countryflags.io/gd/flat/64.png,,,,,,,,,,,,,,,,,,1307407.407,1048148.148,-1111111.111,270740.7407,-13871851.85,-17701111.11,-14900000,3800000,2774074.074,-19085185.19,-29192592.59,-27770370.37,-36322222.22,-46237037.04,-48070370.37,-32392592.59,-43677777.78,-28133333.33,-41807407.41,-56507407.41,-69092592.59,-81511111.11,-55748148.15,-88096284.81,-102873241.9,-125548763,-145937451.9,-65702984.07,-193262673.3,-226702041.9,-241705404.8,-251947382.2,-197163179.6,-203902454.1,-207008409.6,-193202811.9,-212831042.2,-105341664.7,-121997267.2,-116500073.1,-134815702.2,-116327736.4,
Greenland,Americas,https://www.countryflags.io/gl/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Americas,https://www.countryflags.io/gt/flat/64.png,,,,,,,,,,,,,,,,,,-35300000,-270500000,-205600000,-163300000,-572700000,-399100000,-223900000,-377400000,-246300000,-17600000,-442500000,-414000000,-367100000,-212900000,-183700000,-705900000,-701700000,-625300000,-572100000,-451000000,-633500000,-1039100000,-1025900000,-1049600000,-1252904185,-1234874116,-1039185911,-1164400000,-1241000000,-1524000000,-1785600000,-1413893284,272838592.5,-563258368.1,-1598673041,-1309617984,-1351106930,-1229741258,-96400049.38,1023400000,1188700000,665000000,
Guam,Oceania,https://www.countryflags.io/gu/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,Americas,https://www.countryflags.io/gy/flat/64.png,,,,,,,,,,,,,,,,,,-97529411.8,-29568627.46,-82901960.82,-128509804,-183497945.8,-141314308.9,-157487665.7,-97227289.84,-96623292.22,,,,,,,-138548000,-140225000,-124945000,-134765000,-32700000,-63100000,-55600000,-49500000,-82200000,-90900000,-62300000,-44600000,-19915600,-96268000,-180641000,-165677000,-321363632.6,-230589983.4,-246354258.1,-372288521.1,-366670137.8,-456029798.4,-385182803.3,-38822257.59,-49983671.87,-390632574.9,-1071725156,
"Hong Kong SAR, China",Asia,https://www.countryflags.io/hk/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869598898,10665499440,7544767609,10391654658,13128959285,17408758879,16822246082,21574646020,24555234186,27554630254,32872053518,21155607433,16012190300,13808455084,4147336655,4190681087,4057155168,10264062288,12711203776,15885313523,15555887537,
Honduras,Americas,https://www.countryflags.io/hn/flat/64.png,,,,,,,,,,,,,,,-103950000,-112100000,-104750000,-128700000,-157200000,-192100000,-316800000,-302700000,-228250371,-219200000,-316450000,-220149221.4,-117149316.1,-163970736.7,-110771878.2,-170266491.1,-51400000,-172400000,-258000000,-308700000,-343300000,-200900000,-335400000,-272200000,-147700000,-240900000,-508263274.3,-478666907.6,-281571254,-552820451.2,-683390969.5,-304335008.5,-382653481.2,-1116156503,-2129853584,-556653464.8,-681533548.9,-1408660827,-1580746022,-1762523570,-1372124152,-979925940.7,-567143498.4,-43603327.52,-1263363274,
Croatia,Europe,https://www.countryflags.io/hr/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694283341.4,770534186.2,-1441887231,-1091425767,-2499582650,-1369291315,-1502446735,-503306657.2,-668075030.8,-1861881272,-2129923194,-1800255662,-2478708459,-3246164895,-4351942651,-6213967990,-3158042324,-894404541.5,-375677421.4,-207948363.4,566902270.9,448060736.1,2491562517,1389873897,2997454900,1459036224,
Haiti,Americas,https://www.countryflags.io/ht/flat/64.png,,,,,,,,,,,,4980000.001,8219969.71,1179999.999,-20959982.62,-24540000,-12400000,-37500000.01,-44640000.01,-52560000.01,-100840000,-148800000,-98520000.02,-111179988.5,-102980000,-94659641.01,-44896982.48,-31140622.4,-40364936.77,-62658170.46,-21900000,-91520000,7260000,-11830000,-23390000,-87070000,-137720000,-47700000,28710000,-59820000,-114210000,-131900000,-88950000,-44780000,-62380000,7048000,-85029000,-85773000,-204814583.8,-122185676.9,-101824279.2,-323623966.9,-431148219.8,-560837856,-750652437.4,-270775987.5,-72459348.34,-265013110.3,-342991166.7,
Hungary,Europe,https://www.countryflags.io/hu/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,-530950258.7,-180988794.5,38965735.86,-454953570.9,-1365024333,-675976875.6,-572012791,-588084499.9,378583738.3,403164330.9,351916420.3,-4262485321,-4053569973,-1711883518,-1854085270,-2139729352,-3721634281,-4108992899,-4173563162,-3289609794,-4361443386,-7039900025,-9445878133,-11181808085,-8422271299,-10209896208,-11125011069,-892033654.2,341646259.6,886554259.9,1989672607,4665997538,1604607987,2925516290,5854912155,3150176782,-677865387.3,
Indonesia,Asia,https://www.countryflags.io/id/flat/64.png,,,,,,,,,,,,,,,,,,,,,,-566000000,-5324000000,-6338000000,-1856000000,-1923000000,-3911000000,-2098000000,-1397000000,-1108000000,-2988000000,-4260000000,-2780000000,-2106000000,-2792000000,-6431000000,-7663000000,-4889000000,4096965770,5782898397,7992074100,6900901091,7823542185,8106793838,1563009904,277544828.9,10859493594,10491041827,125992416.5,10628489686,5144284990,1685068008,-24417850938,-29109199017,-27509865798,-17518744569,-16952255385,-16195634380,-31046428469,
Isle of Man,Europe,https://www.countryflags.io/im/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Asia,https://www.countryflags.io/in/flat/64.png,,,,,,,,,,,,,,,,-147516804.4,1578867399,2119244327,692377898.6,50336977.94,-1785125731,-2698332267,-2523543846,-1936941637,-2311069806,-4140583148,-4567699251,-5171168794,-7143232480,-6812769371,-7035654412,-4291734332,-4485223626,-1875802280,-1676281518,-5563227578,-5956139582,-2965195307,-6903105373,-3228022816,-4601248652,1410181566,7059496037,8772510264,780195721.5,-10283543308,-9299060317,-8075694484,-30971987181,-26186435957,-54515877624,-62517637222,-91471245846,-49122670388,-27314281993,-22456838010,-12113787707,-38167659224,-65599439053,
Ireland,Europe,https://www.countryflags.io/ie/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7144573583,-7862125527,-13848550480,-15302982166,-5007385900,2319661325,2829018505,9240448060,14436274710,8918824412,31682331970,14349608168,3397575467,40900554448,
"Iran, Islamic Rep.",Asia,https://www.countryflags.io/ir/flat/64.png,,,,,,,,,,,,,,,,,7660000000,2816000000,104000000,11968000000,-2438000000,-3446000000,5733000000,358000000,-414000000,-476000000,-5155000000,-2090000000,-1869000000,-191000000,327000000,-9448000000,-6504000000,-4215000000,4956000000,3358000000,5232000000,2213000000,-2139000000,6555000000,12481000000,,,,,,,,,,,,,,,,,,,
Iraq,Asia,https://www.countryflags.io/iq/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3335400000,2681400000,15519330000,28440300000,-1128500000,6488300000,26126000000,29541000000,16092482324,15855500000,-2761814222,2157940000,14892456000,34369500000,
Iceland,Europe,https://www.countryflags.io/is/flat/64.png,,,,,,,,,,,,,,,,,-23900000,-48400000,20000000,-18800000,-76300000,-147500000,-260800000,-56200000,-132600000,-114900000,16100000,-188300000,-231200000,-102000000,-133579137.4,-269144886,-160317456.6,36855575.55,115625098.3,12943362.42,-181961545.3,-177771444.6,-610718416.8,-637734663,-913914840.4,-379909741.9,112839097.5,-566018090.2,-1362939242,-2653254418,-3974355923,-2955849018,-4338343638,-1257163348,-881086127.4,-770298543.1,-551498813.3,925852693.3,686690283.3,888122196.3,1592738596,930728353.3,731283429.8,
Israel,Asia,https://www.countryflags.io/il/flat/64.png,-41000000,-103000000,,,,-190000000,-160000000,-20000000,-184000000,-395000000,-617000000,-545000000,-216000000,-525000000,-1563000000,-1822000000,-676000000,-356000000,-1009000000,-920000000,-871000000,-1361200000,-2257100000,-2372600000,-1577800000,987700000,1276700000,-1407300000,-837900000,208400000,163400000,-1278400000,-875000000,-2479800000,-3447100000,-4789700000,-5171700000,-3274200000,-987700000,-1901100000,-2056400000,-2031500000,-1290600000,634800000,2352700000,4540100000,6883600000,5433700000,2532600000,7357100000,8091300000,4303600000,1094800000,8221000000,12530900000,15428700000,11224600000,8191900000,9276500000,
Italy,Europe,https://www.countryflags.io/it/flat/64.png,,,,,,,,,,,816480159.2,1617368233,1982312478,-2840983359,-8271487421,-656143154.9,-2857931546,2343792335,6051495317,5923431268,-10568983428,-10374488962,-7398297748,647025844.3,-3205948960,-4088275110,2424881554,-2568855667,-7150418029,-12829875345,-16437768133,-24301559517,-29279160439,7732702840,13199668907,25096131774,39973598785,32276687023,20107131271,14007387957,675510141.1,6107079804,-3390943148,-9309289321,-6476876839,-17000913298,-28764140573,-30521264104,-66827457034,-40358960061,-72993785933,-68277003215,-7328074418,21281996590,40172048365,25379134924,48418400178,53443391036,53839134099,
Jamaica,Americas,https://www.countryflags.io/jm/flat/64.png,,,,,,,,,,,,,,,,,-263800000,-12700000,-21700000,-106500000,-136100000,-306800000,-378222505.1,-335087537.6,-312108595.8,-270616770.4,-16053945.69,-124791566.7,47494105.52,-282414243.6,-312099294.3,-240100000,28500000,-184010000,81600000,-98900000,-142600000,-332200000,-333800000,-216300000,-367400000,-758800000,-1074035000,-773356367.3,-501560989.5,-1071321664,-1182858296,-2038139959,-2793264220,-1127502303,-934005337.2,-2063190118,-1440188623,-1356845226,-1114354109,-430100946,-43463029.59,-385611374.7,-287575331,
Jordan,Asia,https://www.countryflags.io/jo/flat/64.png,,,,,,,,,,,,,6439992.893,12478282.16,3415176.849,44716612.52,36146393,-16488056.42,-288441286.4,-6467727.716,373904639,-38922616.67,-332711821.1,-390679533.4,-264744680.6,-260474547,-39758700.7,-351817386.6,-293726235.5,384911700.5,-227133951.4,-393540845.4,-835222713,-629090658.8,-397985562.2,-258624042.1,-221861777.2,29337094.5,14104372.36,404936530.3,27581390.01,-24030934.39,501306213.6,1198530228,39195475.25,-2271235045,-1725938857,-2874692560,-2054052823,-1243195603,-1881948409,-2956017204,-4711237324,-3503873260,-2608028169,-3405774648,-3689014085,-4301267606,-2849859155,
Japan,Asia,https://www.countryflags.io/jp/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68994126647,95455879688,1.14685E+11,1.14126E+11,1.3069E+11,86219920754,1.08861E+11,1.39381E+11,1.81994E+11,1.70123E+11,1.74673E+11,2.11736E+11,1.42116E+11,1.45678E+11,2.20888E+11,1.29597E+11,60116999697,46378535980,36351469240,1.36472E+11,1.97049E+11,2.01639E+11,1.74719E+11,
Kazakhstan,Asia,https://www.countryflags.io/kz/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-213100000,-751000000,-799300000,-1224900000,-171000000,366309483.6,-1389516440,-1024341044,-272631279.6,335427745.4,-1036013058,-1999920744,-8372284371,6250108639,-4120774908,1385714548,10198631340,2246742419,1954124005,6113706868,-6011602481,-8132081782,-5101859087,-288852181.1,
Kenya,Africa,https://www.countryflags.io/ke/flat/64.png,,,,,,,,,,,,,,,,-214892885,-118502396.7,36730232.06,-659234149,-492791450.2,-876258180.9,-561591703.4,-305337920.3,-47252316.61,-126891623.5,-115018657.6,-44990239.28,-502051364.9,-471288266.8,-590420205.6,-527083700,-213320795.5,-180154267.2,-261869235.6,-448915490.3,-1578240552,-961189672.7,-1790669371,-2632734196,-2365219130,-199391622.2,-320276833.9,-117669073.5,132419234.8,-131773010.5,-252316724.2,-510433478.2,-1032048241,-1982595677,-1688505911,-2368671950,-3819304011,-4216145263,-4842146888,-6377926517,-4288946563,-3697337384,-5018267205,,
Kyrgyz Republic,Asia,https://www.countryflags.io/kg/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87594000,-83974000,-234717000,-424755000,-138515000,-363917362.4,-183754530.2,-76084940.66,-18993009.93,-29317597.93,-42167038.4,29275302.49,-37440749.15,-286120441.2,-227620109.9,-713239578.2,-202340394.3,-474562170.6,-477060803.4,-1025463796,-1010431639,-1301273206,-1052430545,-792242626.4,-535561906,-718465826.6,
Cambodia,Asia,https://www.countryflags.io/kh/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93000000,-103922000,-156600000,-185700000,-184900000,-209900000,-173578729,-187558123.7,-136092729,-87877926.79,-107306836.8,-233437993.7,-182913053.6,-306993470,-233868557.3,-423329899.8,-819975437.4,-741414916.6,-980977704.3,-1018316576,-1200013121,-1274297316,-1413730489,-1567401116,-1733013535,-1797184567,-2992417483,
Kiribati,Oceania,https://www.countryflags.io/ki/flat/64.png,,,,,,,,,,,,,,,,,,,,20828468.35,2420738.651,-3580726.022,-2654527.5,4854889.352,12010328.93,-1716606.316,-2627050.713,-3295803.05,-1836068.989,-1537249.031,-9186947.234,4286640.697,-9094124.89,-4105238.821,1382561.76,,,,,,,,,,,,-9676457.39,-2509439.826,-5247202.179,-16565244.54,194588.0061,-17302046.91,3619986.077,-10131369.34,56046361.63,56247992.7,19219652.97,70501111.17,,
St. Kitts and Nevis,Americas,https://www.countryflags.io/kn/flat/64.png,,,,,,,,,,,,,,,,,,,,,-2662962.963,-4696296.296,-8722222.222,-14740740.74,-4337037.037,-6677777.778,-8896296.296,-16114814.81,-27525925.93,-38374074.07,-46970370.37,-35588888.89,-14996296.3,-29288888.89,-24300000,-45462962.96,-65077777.78,-60414814.81,-46307407.41,-67196296.3,-66207407.41,-107408518.5,-124597773.3,-115791775.2,-68379595.56,-64720367.78,-85109481.85,-113034715.9,-203331386.7,-180115761.9,-138581159.6,-102198873.7,-84747152.96,-62703314.07,906827.5449,-79919646.28,-123636980.5,-109778172.5,-72366082.9,
"Korea, Rep.",Asia,https://www.countryflags.io/kr/flat/64.png,,,,,,,,,,,,,,,,,-310000000,12000000,-1085000000,-4151000000,-6845000000,-6421900000,-5542100000,-3505600000,-1755800000,-2079300000,2762200000,8827700000,12757700000,3766400000,-2804200000,-8033500000,-2901200000,1688100000,-4793500000,-10229700000,-24461100000,-10811500000,40112800000,21784600000,10180800000,2165200000,4066100000,11308300000,29289900000,12208600000,2094800000,10472500000,1753000000,33087600000,27950500000,16638200000,48790600000,77258900000,83029600000,1.05119E+11,97923700000,75230900000,76408500000,
Kuwait,Asia,https://www.countryflags.io/kw/flat/64.png,,,,,,,,,,,,,,,,5930373301,6929162787,4560903961,6129733319,14032112650,15301663132,13698712081,4963339383,5310888254,6427709530,4797953141,5616070037,4561060707,4601668105,9136106370,3886221421,-26478480600,-450169836.8,2498686384,3243108695,5015953869,7107345148,7934759334,2214889280,5009614079,14672132907,8323614606,4264689770,9424132295,15507974211,30070547945,45311775629,41330130543,60239349741,28972202232,36989237366,66145829374,79122068568,69492793731,53965916438,8584241437,641706076.7,7757168972,24049115228,
Lao PDR,Asia,https://www.countryflags.io/la/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,-121500000,-114000000,-111100000,-138100000,-77700000,-81300000,-54900000,-29600000,-48400000,-35700000,-160300000,-236700000,-265100000,-206000000,-76500000,89700000,-8470000,-67328448.59,8271369.052,-29706046.23,-178236964.9,-173786566.8,75308544.51,139406173.6,77543822.62,-60905624.7,29309198.01,-206325894.9,-745403272.4,-936002554.2,-1924464372,-2267608963,-1384744200,-1259801184,-1430372876,
Lebanon,Asia,https://www.countryflags.io/lb/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4540835503,-5138387089,-4405595914,-2748000878,-1116363496,-1604778256,-4102657996,-6740936422,-7552051024,-5523546175,-10316751674,-11959785597,-12615309907,-8541780207,-10473958019,-12133902089,-12445109298,
Liberia,Africa,https://www.countryflags.io/lr/flat/64.png,,,,,,,,,,,,,,,,,,,,348846.7639,990795.6944,1624430.166,74377.56856,-2209443.311,-18478.12686,1217941.284,-381147.3898,-3124519.915,,,,,,,,,,,,,,,,,-159726914.2,-183546381.8,-172814378.9,-223159911.4,-354304953.9,-277191423.3,-853418361.4,-1258598622,-1674844201,-1042787198,-642544587.9,171113280.7,-276040465.4,-565563643.6,-674092298.9,
Libya,Africa,https://www.countryflags.io/ly/flat/64.png,,,,,,,,,,,,,,,,,,2159087462,738048514.4,3770971906,8213794453,-3963496260,-1559518065,-1643286849,-1456495967,1906415405,-155360342.8,-1035927025,-1826318166,-1026362818,2201095366,-219073019,1407193323,-1365770941,26408839.08,1672147484,1237638017,1566615501,-209164556.8,2136000427,6270000000,3332000000,694000000,3402000000,4616000000,14945000000,22170000000,28510300000,35701700000,9380600000,16800700000,3192400000,23836300000,9600000,-19033300000,-9346000000,-4705200000,,,
St. Lucia,Americas,https://www.countryflags.io/lc/flat/64.png,,,,,,,,,,,,,,,,,-5396472.788,-10900000,-23000000,-28100000,-33300000,-39800000,-30800000,-4911111.111,-13400000,-12500000,-6681481.481,-14314814.81,-17914814.81,-63259259.26,-57044444.44,-71848148.15,-56037037.04,-50170370.37,-48377777.78,-36218518.52,-57844444.44,-78692592.59,-60159259.26,-110988888.9,-94803703.7,-107575925.9,-106003341.1,-147549312.2,-91144132.59,-129471038.1,-308990836.3,-344664305.2,-339860354.1,-136742930.4,-202755071.1,-242683181.5,-182930383.3,-100327087.8,-4668853.114,37546673.99,-77505735.35,27252184.31,102844196.8,
Liechtenstein,Europe,https://www.countryflags.io/li/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
