Country Name,Region,Image URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lao PDR,Asia,https://www.countryflags.io/la/flat/64.png,1927861,1977504,2027944,2079082,2129040,2180612,2223193,2268486,2315866,2364467,2414252,2469926,2524484,2580333,2640303,2705434,2780509,2858721,2938999,3019891,3100594,3180619,3261845,3342488,3421068,3496650,3572050,3644998,3722297,3800051
Lebanon,Asia,https://www.countryflags.io/lb/flat/64.png,769223,817101,874777,934396,989157,1036985,1061506,1088048,1104132,1134707,1177285,1230633,1302128,1381629,1450836,1512170,1556795,1586725,1595698,1621416,1677013,1770160,1886041,2011408,2127176,2223586,2303970,2360044,2392232,2414944
Liberia,Africa,https://www.countryflags.io/lr/flat/64.png,637750,629991,627079,628407,637989,658206,696185,739864,798185,855137,901754,934113,956321,984040,1004511,1031421,1066418,1108486,1155629,1203999,1250462,1291722,1331262,1369720,1411593,1455340,1500022,1544340,1590973,1639258
Libya,Africa,https://www.countryflags.io/ly/flat/64.png,1188378,1228148,1279347,1334741,1388792,1449027,1498099,1547609,1597421,1649387,1703417,1761974,1824036,1880722,1942391,1997897,2048615,2096619,2143479,2188433,2223544,2316366,2276858,2324698,2380470,2403360,2442848,2461683,2507512,2553671
St. Lucia,Americas,https://www.countryflags.io/lc/flat/64.png,54644,56038,57220,58309,59378,60472,61707,63069,64539,66062,67611,69180,71071,73210,75576,77905,80473,82826,85113,86972,88564,90542,92192,93720,95094,96505,97698,98952,100078,100714
Liechtenstein,Europe,https://www.countryflags.io/li/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,https://www.countryflags.io/lk/flat/64.png,7353927,7197081,7018310,7157604,7297784,7153546,7276802,7399338,7975851,7861810,7828927,7907705,7985681,8060162,8129521,8192167,8243828,8290945,8332859,8368830,8274081,8290182,8172944,8491768,8436982,8444292,8486042,8541773,8622275,8647906
Lesotho,Africa,https://www.countryflags.io/ls/flat/64.png,696260,718000,740768,764698,789006,813453,834742,855515,874869,891578,897608,899280,896685,891717,886569,882524,878045,876179,876345,877509,879133,879425,881034,884327,896497,910554,922866,936629,949865,963657
Lithuania,Europe,https://www.countryflags.io/lt/flat/64.png,1789609,1789696,1785784,1777187,1764872,1752358,1737752,1723396,1710316,1712659,1682389,1643904,1625857,1683861,1594105,1553567,1511814,1511376,1512398,1522430,1503825,1495237,1484350,1473135,1481170,1470309,1481863,1469107,1448634,1439700
Luxembourg,Europe,https://www.countryflags.io/lu/flat/64.png,160004,165593,170050,169988,171636,167621,171288,173829,176479,181745,188745,189068,194924,195020,201398,207421,213161,215951,220418,234332,237899,243419,255195,263192,273741,282750,282573,291431,297095,300538
Latvia,Europe,https://www.countryflags.io/lv/flat/64.png,1286535,1274215,1252251,1227485,1204456,1186315,1175732,1171893,1147245,1121001,1090112,1090855,1115201,1096895,1098382,1093788,1119663,1136020,1150490,1106585,1062925,1036632,1042482,1022502,1008598,1011483,1008819,1004754,987954,974318
"Macao SAR, China",Asia,https://www.countryflags.io/mo/flat/64.png,146842,151407,156970,160461,163951,172352,199346,201969,205459,210285,215668,225556,227502,231061,243967,258002,274836,295051,309276,320755,331683,342531,349799,359071,370766,376740,377784,382662,385832,388620
St. Martin (French part),Americas,https://www.countryflags.io/mf/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Africa,https://www.countryflags.io/ma/flat/64.png,7552137,7728988,7972259,8199987,8336938,8630156,8752431,9019399,9210729,9456404,9681638,9871789,10008981,10291621,10518528,10670390,10789910,10960699,11109339,11317538,11518458,11717844,11755524,11849699,11833628,11807871,11770797,11731114,11894168,12047196
Monaco,Europe,https://www.countryflags.io/mc/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Europe,https://www.countryflags.io/md/flat/64.png,1298089,1308666,1339236,1341678,1386680,1387670,1398266,1394996,1409937,1420842,1425904,1428567,1432279,1439381,1447646,1418023,1381744,1344620,1306054,1266185,1240936,1261623,1217668,1240558,1236236,1319935,1280111,1265356,1254712,1241377
Madagascar,Africa,https://www.countryflags.io/mg/flat/64.png,5459208,5624891,5800195,5985936,6181727,6385872,6585085,6795316,7015770,7245841,7485583,7719708,7972963,8232545,8503139,8782870,9135659,9495139,9863528,10244344,10638131,10958031,11286313,11611874,11931368,12238232,12630149,13030089,13464363,13910991
Maldives,Asia,https://www.countryflags.io/mv/flat/64.png,57939,59899,61969,64189,66582,69196,72643,76332,80389,85006,90314,96303,103186,110820,118916,127203,135033,143056,151569,161028,171741,184059,197863,212733,228124,238138,246737,257368,269280,278813
Mexico,Americas,https://www.countryflags.io/mx/flat/64.png,29853135,30767050,31941483,33181671,33960446,34703968,35614580,37340658,38113060,38499234,39253418,39738979,40701145,41177206,42962596,44110186,45588363,46671659,47503138,48482135,49344235,50371763,51893358,52652690,53057168,54088799,54926772,55695296,56635827,57558589
Marshall Islands,Oceania,https://www.countryflags.io/mh/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Africa,https://www.countryflags.io/ml/flat/64.png,3147600,3207072,3284863,3372325,3467141,3567552,3657721,3756432,3861901,3975316,4098124,4217140,4348683,4486960,4636646,4793276,4942062,5102251,5269862,5442277,5617794,5772115,5934614,6103485,6279936,6450183,6654954,6871789,7104719,7352212
Malta,Europe,https://www.countryflags.io/mt/flat/64.png,135632,139039,140095,142317,143865,144787,147146,149197,151448,153400,156744,159888,160795,161664,158865,161288,163576,167652,170025,172627,176498,180756,185305,192467,199944,206880,213472,220133,226825,226582
Myanmar,Asia,https://www.countryflags.io/mm/flat/64.png,19068155,19501560,19818946,20161111,20501548,20868975,21256810,21665898,22075559,22414794,22694133,22917875,23113509,23262312,23386681,23486251,23544248,23603812,23681843,23761599,23865872,24096402,24315407,24526744,24743173,24963522,24650711,24320649,24528533,24744320
Montenegro,Europe,https://www.countryflags.io/me/flat/64.png,239214,241238,242959,244319,245396,245999,245807,245459,244851,244685,244294,245171,246193,247300,247835,248285,248246,248173,248151,247871,247397,246219,248660,252028,255171,258154,258899,258805,257905,257387
Mongolia,Asia,https://www.countryflags.io/mn/flat/64.png,738309,762268,787341,808059,824596,838088,859122,877606,896444,917227,941925,965725,990526,1015430,1038069,1063124,1086734,1108306,1130429,1153072,1171426,1210171,1215786,1243123,1269010,1287029,1278620,1306675,1320851,1333084
Northern Mariana Islands,Oceania,https://www.countryflags.io/mp/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Africa,https://www.countryflags.io/mz/flat/64.png,5856315,6067544,6339532,6643263,6950529,7239694,7442299,7634777,7886887,8133962,8384985,8619204,8861765,9109747,9324931,9542141,9725968,9918608,10117907,10321950,10530335,10739629,10952140,11170781,11400608,11643166,12014293,12409390,12815186,13237524
Mauritania,Africa,https://www.countryflags.io/mr/flat/64.png,571185,586454,602547,618857,636989,653978,671932,691971,711983,732575,755985,772293,790128,808931,828452,848344,867605,888161,909550,931889,954911,977778,1001706,1035928,1071546,1109501,1145809,1183444,1220438,1258544
Mauritius,Africa,https://www.countryflags.io/mu/flat/64.png,447400,456506,465176,472379,480877,487653,491566,498411,505490,513708,519737,525785,529506,532252,534564,544400,547108,545361,551777,557200,569253,566463,573785,588505,595863,603765,600991,603062,605008,607812
Malawi,Africa,https://www.countryflags.io/mw/flat/64.png,4023740,4091276,4124625,4135552,4154671,4189122,4244381,4325386,4423987,4536649,4651890,4749505,4853988,4966749,5088479,5219611,5362998,5514833,5675633,5847731,6032434,6225023,6435768,6660240,6880667,7109712,7351397,7599890,7871450,8156049
Malaysia,Asia,https://www.countryflags.io/my/flat/64.png,7073130,7285365,7497813,7707508,7924944,8149282,8392720,8653824,8976800,9257649,9533588,9796208,10059223,10336204,10621458,10922365,11178427,11433194,11622770,11973658,12257276,12788348,13286030,13887410,14240932,14589349,14863891,15155884,15479066,15788572
Namibia,Africa,https://www.countryflags.io/na/flat/64.png,447346,462713,477846,493521,509139,517086,523725,531160,549199,567815,586985,603702,620459,637367,654353,671395,690351,708508,726407,744824,764105,782723,803135,859453,874027,884369,894834,915989,939625,963996
New Caledonia,Oceania,https://www.countryflags.io/nc/flat/64.png,74495,77407,80460,83656,86778,89333,91611,93609,95256,96985,98753,100887,103217,105524,107632,109635,111669,113193,114455,115565,116919,119184,122102,125124,128021,130755,133190,135315,137372,139264
Niger,Africa,https://www.countryflags.io/ne/flat/64.png,3273741,3377129,3494666,3621536,3756852,3900007,4033650,4176999,4326843,4485043,4649905,4796071,4955809,5125690,5305237,5492042,5665660,5855567,6058900,6280191,6514630,6749072,7000375,7272068,7560060,7865968,8169067,8492220,8836202,9198681
Nigeria,Africa,https://www.countryflags.io/ng/flat/64.png,29286947,30040723,30825405,31635860,32492025,33394658,34217680,35100936,36027324,37011197,37993680,38927763,39914966,40890770,41723316,42828205,43882211,45010413,46203876,47453585,48753690,50041195,51387354,52794893,54234993,55790869,57369993,59012447,60698492,62447234
Nicaragua,Americas,https://www.countryflags.io/ni/flat/64.png,1363140,1406390,1440776,1475140,1512713,1552410,1615519,1681033,1748463,1815283,1889627,1947234,2002881,2057312,2111902,2167272,2225631,2294832,2364333,2433185,2500867,2569644,2637810,2705098,2771241,2830837,2891711,2950949,3008832,3065732
Netherlands,Europe,https://www.countryflags.io/nl/flat/64.png,6911900,7020794,7112229,7184149,7304957,7373854,7471364,7667665,7810630,7963539,8159146,8307265,8443016,8482131,8539576,8579461,8646285,8796213,8933143,9029236,8865394,8849590,8961620,8987420,8966901,9034853,9051897,9111169,9160976,9181373
Norway,Europe,https://www.countryflags.io/no/flat/64.png,2147920,2135449,2142750,2144831,2170149,2214762,2267529,2328932,2374899,2380166,2404600,2415947,2438080,2408232,2422666,2431376,2465936,2523355,2598721,2598586,2607609,2626130,2670923,2697615,2722748,2762074,2769721,2762725,2781429,2809515
Nepal,Asia,https://www.countryflags.io/np/flat/64.png,9341929,9602319,9896276,10214265,10542812,10871650,11136512,11393254,11644257,11896871,12117333,12335364,12550861,12762312,12966470,13163939,13408632,13634405,13836152,14064836,14265000,14402283,14519708,14637052,14778109,14963260,15328121,15748874,16216418,16711782
Nauru,Oceania,https://www.countryflags.io/nr/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Oceania,https://www.countryflags.io/nz/flat/64.png,1621375,1702678,1709718,1728019,1773639,1816972,1868348,1888204,1894176,1909755,1928886,1966167,2027864,2065641,2121367,2178594,2229990,2265374,2286703,2302498,2324565,2353431,2362332,2393487,2464398,2513183,2608395,2696303,2747536,2771233
Oman,Asia,https://www.countryflags.io/om/flat/64.png,557923,604962,657279,712476,764481,806869,805313,796326,787560,784378,785395,800716,828384,865519,903444,946780,1008478,1080679,1167077,1273203,1402110,1560067,1745626,1946599,2147235,2335272,2464002,2584108,2688683,2787190
Pakistan,Asia,https://www.countryflags.io/pk/flat/64.png,31103581,31841095,32658657,33199129,34373993,34603341,36095056,37733688,38955884,40474333,42137205,43273748,44530008,46310639,48187749,49292570,50371148,51901136,53468005,55579658,57643676,59265345,61315759,63410585,64952744,67920815,69610788,71327778,73234565,75143667
Panama,Americas,https://www.countryflags.io/pa/flat/64.png,928375,959669,1003864,1049001,1084274,1132956,1163958,1194633,1227093,1259482,1297298,1334440,1372763,1411984,1455694,1495406,1508684,1554921,1626880,1635386,1639798,1641809,1726901,1787775,1813556,1858187,1910793,1982988,2023221,2063132
Peru,Americas,https://www.countryflags.io/pe/flat/64.png,7876949,8097307,8477484,8862652,9256913,9777454,10312063,10868134,11282618,11750127,11729717,12527004,13097056,13441588,13980776,13761026,14534661,15171988,15397614,15689096,16046317,16171767,16391672,16533447,16631917,16669568,17020625,17834981,18335792,18818406
Philippines,Asia,https://www.countryflags.io/ph/flat/64.png,22744896,23484740,24243746,24962695,25628589,26344024,27005326,27704314,28529584,29250922,29992764,30709972,31392582,31892332,32727888,33625210,34564418,35445037,36374907,37605197,38588345,39910793,40497727,41205244,42537172,43222317,43898340,43058277,44059004,45049086
Palau,Oceania,https://www.countryflags.io/pw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Oceania,https://www.countryflags.io/pg/flat/64.png,1948903,1990567,2023086,2046332,2096876,2172941,2221542,2302779,2385954,2454385,2534721,2520709,2500731,2475356,2445269,2410988,2374119,2332591,2285873,2233458,2175149,2233414,2284329,2338512,2372125,2414042,2474167,2535095,2587166,2640304
Poland,Europe,https://www.countryflags.io/pl/flat/64.png,17624617,17741288,17825529,17784155,17597677,17390677,17329802,17195003,17230691,17165879,17318950,17575061,17379278,17300168,17265334,17529374,17324552,17328184,17564610,17832669,18035953,18107953,18239621,18282999,18405024,18335265,18397704,18466308,18342832,18176456
Puerto Rico,Americas,https://www.countryflags.io/pr/flat/64.png,1152235,1190000,1201487,1257789,1262351,1267159,1312308,1356745,1371201,1380719,1352252,1369046,1384132,1391014,1391879,1407002,1414320,1390511,1359523,1339607,1320976,1294066,1267215,1241624,1210600,1179376,1163355,1135711,1095888,1097861
"Korea, Dem. People’s Rep.",Asia,https://www.countryflags.io/kp/flat/64.png,12230075,12515206,12743853,12930792,13102101,13276199,13414066,13561258,13707316,13858078,13994416,14138746,14273352,14405635,14540929,14682190,14807511,14941632,15088599,15239900,15377704,15527964,15674717,15803014,15933070,16068980,16183776,16304441,16426785,16531513
Portugal,Europe,https://www.countryflags.io/pt/flat/64.png,4759568,4888206,4751101,4768421,4812804,4819781,4881788,4977110,5125869,5181989,5250309,5355917,5442256,5466833,5450014,5503823,5529930,5551610,5545765,5491273,5488764,5430511,5388158,5297269,5241643,5217727,5206442,5252563,5223691,5180909
Paraguay,Americas,https://www.countryflags.io/py/flat/64.png,1708577,1757609,1804997,1859567,1917666,1974114,2031730,2090783,2151592,2214556,2279755,2344510,2412321,2442555,2633732,2662080,2639257,2744361,2803213,2915104,2890532,2962376,3162859,3184982,3172709,3237302,3334662,3403498,3467326,3530715
West Bank and Gaza,Asia,https://www.countryflags.io/ps/flat/64.png,410609,429250,448996,469967,490982,512589,540724,571663,593727,617265,642577,613296,622714,679744,703838,734126,771902,810563,832657,869322,889607,962456,1009548,1043132,1132123,1166078,1198284,1220743,1267515,1316023
Qatar,Asia,https://www.countryflags.io/qa/flat/64.png,275997,283290,287148,291423,295294,299767,304225,308061,316272,327166,339207,357940,378918,411101,461976,544274,673946,840791,1027456,1218333,1401459,1523063,1639369,1748064,1849981,1944739,2001570,2048187,2089214,2129330
Romania,Europe,https://www.countryflags.io/ro/flat/64.png,12105745,12088117,12116206,12203861,12268283,12280731,11921420,11969376,11799706,11804447,11740810,11382890,10256027,9961650,9907475,9607668,9758285,9578825,9353928,9229390,9373256,9179442,9222031,9173307,9193930,9092236,8927442,9084384,8961606,8844178
Russia,Europe,https://www.countryflags.io/ru/flat/64.png,76000840,75891805,75932759,74081348,72104842,71812883,71059649,69749780,69027685,73091449,73461169,72143553,73089379,72966415,73672474,74220774,74497191,75506737,76035879,76081117,75936680,76051043,75837020,75469647,75293857,75095953,75037803,74282789,73527233,72736316
Rwanda,Africa,https://www.countryflags.io/rw/flat/64.png,3295376,3245695,3131686,3006956,2941251,2957433,3030421,3202715,3418025,3619255,3780473,3929098,4037419,4125028,4213274,4314973,4432693,4561438,4697455,4836601,4976024,5108858,5245687,5386107,5528844,5682848,5852267,6019599,6193988,6374891
Saudi Arabia,Asia,https://www.countryflags.io/sa/flat/64.png,5040975,5164504,5316427,5419441,5510253,5594489,5677030,5773030,5885112,6033496,6364894,6577941,6853670,7199194,7567499,7945226,8287087,8628830,8955997,9289166,9844427,10515725,11248779,11910017,12472996,13088687,13489724,13916954,14282804,14628469
Sudan,Africa,https://www.countryflags.io/sd/flat/64.png,5477865,5738922,6021022,6316456,6615600,6911300,7150967,7297788,7439899,7583649,7734704,7896793,8067580,8242904,8418029,8589632,8731974,8868665,9004538,9145782,9358505,9596767,9848794,10132361,10434171,10745488,11062742,11397099,11724628,12064673
Senegal,Africa,https://www.countryflags.io/sn/flat/64.png,2100234,2165535,2233942,2304236,2376878,2447892,2509815,2572217,2634917,2700219,2771181,2843552,2923654,3004433,3089508,3177988,3269558,3324915,3380949,3438391,3497193,3555204,3615919,3679109,3743662,3809327,3931498,4059546,4192063,4328681
Singapore,Asia,https://www.countryflags.io/sg/flat/64.png,1508998,1567564,1626991,1683964,1755185,1823863,1903876,1978042,2044432,2069707,2118307,2181092,2175732,2150896,2186914,2266575,2374066,2515754,2716207,2822714,2920008,2997673,3104676,3163417,3249280,3331876,3373386,3373420,3377908,3408736
Solomon Islands,Oceania,https://www.countryflags.io/sb/flat/64.png,121383,125390,129147,133949,138389,142982,148185,153932,159436,165321,173148,179844,185844,190696,195732,200745,205458,210117,214817,221273,226208,230900,236878,243283,250177,256980,263808,271061,278605,286190
Sierra Leone,Africa,https://www.countryflags.io/sl/flat/64.png,1569204,1571148,1570201,1558442,1549239,1547643,1546306,1555178,1572478,1603774,1646746,1711379,1784241,1870736,2004997,2065742,2108698,2144045,2174711,2204473,2235774,2262933,2291916,2322089,2352629,2428543,2490998,2556320,2618844,2683618
El Salvador,Americas,https://www.countryflags.io/sv/flat/64.png,1921890,1969675,2019741,2092195,2159983,2171841,2153837,2175780,2270204,2287277,2292936,2298995,2303754,2385486,2360618,2405158,2458037,2511259,2538963,2566891,2531956,2560207,2627149,2682083,2664049,2663118,2726933,2819572,2852581,2884437
San Marino,Europe,https://www.countryflags.io/sm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,Africa,https://www.countryflags.io/so/flat/64.png,1996703,1992538,1986331,1983857,1989036,2003078,2027672,2067019,2116028,2171676,2231556,2279734,2337765,2402820,2469866,2538575,2597249,2655832,2717715,2788971,2871727,2947659,3038392,3141061,3250828,3364995,3479836,3598729,3719489,3846888
Serbia,Europe,https://www.countryflags.io/rs/flat/64.png,3322451,3345006,3380520,3410961,3431746,3382098,3388336,3376487,3366172,3380766,3357722,3346940,3337138,3328281,3314475,3303149,3290900,3288452,3238698,3143079,3066469,3051479,3071688,3116060,3127619,3093740,3194932,3219274,3190370,3168494
South Sudan,Africa,https://www.countryflags.io/ss/flat/64.png,2269086,2233018,2184515,2137267,2107640,2105366,2144687,2220101,2319587,2428353,2536832,2634573,2733803,2839815,2959664,3097145,3252515,3423320,3601195,3776139,3941668,4079641,4204320,4315520,4413402,4499779,4564287,4614330,4663980,4724150
Sao Tome and Principe,Africa,https://www.countryflags.io/st/flat/64.png,34117,35020,35818,36595,37448,38451,39488,40718,42075,43439,44726,45870,46945,47959,49055,50294,52045,54027,56076,58097,59936,61606,63104,64474,65842,67311,68897,70541,72218,73971
Suriname,Americas,https://www.countryflags.io/sr/flat/64.png,131172,134618,137500,139602,142246,144794,147605,150731,153707,156659,159822,162697,165674,168880,172435,175710,179158,182868,186598,190227,194007,197731,201048,204298,207202,209723,211508,213884,216546,219109
Slovak Republic,Europe,https://www.countryflags.io/sk/flat/64.png,2618501,2630371,2573246,2520108,2457066,2481113,2516117,2517345,2525215,2551618,2585035,2632890,2623707,2658451,2674169,2661942,2653642,2650184,2681842,2672217,2683419,2686140,2710805,2718415,2724051,2739410,2763640,2761928,2751144,2736717
Slovenia,Europe,https://www.countryflags.io/si/flat/64.png,936467,937930,937924,937313,937870,940132,943651,960169,979178,965181,961268,969791,983737,963129,1010490,1018972,1025616,1040168,1036184,1043498,1043689,1022745,1017195,1012454,1016717,1010125,997430,1028026,1018233,1007949
Sweden,Europe,https://www.countryflags.io/se/flat/64.png,4743268,4726207,4634766,4533403,4510507,4563210,4556818,4529644,4517995,4544043,4513479,4560921,4578454,4604437,4616940,4688555,4750136,4824803,4892191,4908160,4944327,4999694,5035034,5099246,5142771,5185411,5249021,5334259,5398663,5434780
Eswatini,Africa,https://www.countryflags.io/sz/flat/64.png,205282,213962,221986,229666,237501,245601,252325,259732,267356,274426,280658,285401,288640,291164,293792,296930,300329,304365,309019,313879,318774,324166,330126,336405,342910,349361,357746,365537,372633,380119
Sint Maarten (Dutch part),Americas,https://www.countryflags.io/sx/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Africa,https://www.countryflags.io/sc/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Asia,https://www.countryflags.io/sy/flat/64.png,3588807,3695991,3795142,3932816,4087076,4245575,4340526,4431615,4521999,4697332,4864915,4965069,5055817,5133453,5154782,5196070,5320839,5449396,5693191,5652771,5757406,5726515,5592311,5404372,5203091,5013524,4902778,4831342,4770379,4797280
Turks and Caicos Islands,Americas,https://www.countryflags.io/tc/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Africa,https://www.countryflags.io/td/flat/64.png,2267917,2328517,2393040,2465642,2539290,2619652,2697593,2782002,2873473,2973869,3082100,3188837,3305512,3428516,3553264,3684687,3812463,3944294,4082418,4228162,4380291,4537278,4701941,4876327,5057335,5246305,5435714,5630456,5832658,6043611
Togo,Africa,https://www.countryflags.io/tg/flat/64.png,1654699,1694185,1733511,1776403,1819392,1869945,1935639,2007518,2087091,2167425,2247544,2315239,2382294,2448369,2516613,2587769,2659362,2716539,2774145,2831768,2889078,2943463,3029033,3118206,3209615,3303568,3398385,3495567,3595074,3697584
Thailand,Asia,https://www.countryflags.io/th/flat/64.png,29883718,30407699,30876007,31303405,31734718,32372108,33155301,33857314,34203193,34406892,35147919,35863663,36321497,36750063,37285788,37782107,37949575,38538541,38931058,39184208,38935234,40058537,40108071,39238140,39003703,38929222,38680833,38777122,38860015,38917441
Tajikistan,Asia,https://www.countryflags.io/tj/flat/64.png,1247573,1269127,1290829,1312763,1334934,1357758,1385162,1412425,1441160,1473850,1511883,1556510,1607605,1664749,1727341,1789726,1849081,1908789,1968914,2031994,2093556,2147668,2202552,2256587,2309143,2360481,2409888,2459248,2510276,2560157
Turkmenistan,Asia,https://www.countryflags.io/tm/flat/64.png,1348285,1389627,1438864,1489105,1542585,1593224,1638025,1685782,1730534,1773783,1817925,1863415,1903769,1941739,1982631,2028599,2072687,2125766,2184060,2241349,2293709,2348402,2395746,2437884,2479794,2523688,2555843,2595258,2636635,2675573
Timor-Leste,Asia,https://www.countryflags.io/tl/flat/64.png,284356,290987,296607,301496,304890,307201,303340,298762,295554,290578,286580,287061,282504,278574,274801,270774,267170,264689,263123,261909,260648,265416,269787,274262,278965,284608,291491,300290,307578,314523
Tonga,Oceania,https://www.countryflags.io/to/flat/64.png,32016,32884,33548,34103,34692,34651,34691,34888,35123,35312,35443,36029,36481,36845,37210,37535,37942,38425,38729,38938,38985,38895,38672,38479,38276,38210,38483,38995,39678,40582
Trinidad and Tobago,Americas,https://www.countryflags.io/tt/flat/64.png,463570,473990,483290,491829,507817,522409,538201,548775,559591,568265,576839,586550,596810,616928,636522,655138,660823,663930,668026,664425,655908,651906,663830,669404,676833,673439,671061,669748,669904,669324
Tunisia,Africa,https://www.countryflags.io/tn/flat/64.png,2530410,2607396,2676442,2766923,2853145,2936116,3013525,3088056,3134649,3179029,3222236,3259479,3295133,3329758,3363995,3398005,3492275,3561612,3637230,3725059,3804601,3868702,3960597,3956095,3974988,4000849,4021616,4045316,4074574,4099916
Turkey,Asia,https://www.countryflags.io/tr/flat/64.png,19672893,20041385,20178525,19234777,20657052,20944086,21251639,21215774,21764624,22203014,21414874,21768238,22073032,21909698,21874677,22316274,22239126,22626619,23361723,24207631,25218298,26288596,26787340,27849926,28705631,29801373,30860568,31992304,32579794,33119411
Tuvalu,Oceania,https://www.countryflags.io/tv/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Africa,https://www.countryflags.io/tz/flat/64.png,11949975,12349303,12784094,13238173,13693421,14139154,14520874,14896965,15277173,15672694,16091990,16529933,17051433,17589941,18149387,18730033,19285110,19726913,20183537,20643892,21104256,21572118,22047574,22527844,23012726,23750698,24543734,25362828,26191925,27056943
Uganda,Africa,https://www.countryflags.io/ug/flat/64.png,6303540,6481408,6670602,6867687,7071353,7281641,7467677,7662452,7869518,8092899,8335126,8591172,8868691,9165895,9480220,9810357,10148908,10505958,10882118,11278304,11695833,12130460,12590295,13062215,13569831,14119007,14726387,15383789,16099606,16833878
Ukraine,Europe,https://www.countryflags.io/ua/flat/64.png,24575823,24582836,24636767,24679622,24709107,24674281,24307974,23886291,23452799,22982373,23221521,22741141,22576060,22444882,22288742,22163073,22035067,21912056,21800656,21737545,21666236,21621329,21394384,21540098,20895181,20885174,20684320,20505794,20275456,20037572
Uruguay,Americas,https://www.countryflags.io/uy/flat/64.png,1381330,1398884,1434796,1433224,1473133,1504163,1517234,1530726,1543574,1556646,1567214,1598374,1582840,1565131,1571883,1584040,1621393,1663373,1689022,1707874,1711409,1732530,1730217,1726551,1749808,1748776,1750438,1747917,1761684,1774336
USA,Americas,https://www.countryflags.io/us/flat/64.png,127955107,128724306,130881564,132281740,134782362,136718757,138629458,141078174,142833616,144816843,146767130,147738635,148568986,149186504,150257786,152118714,153975992,155267878,157050379,157153235,156950122,157034338,158288096,158831064,159610790,160676107,162628720,164347097,164949531,165735957
Uzbekistan,Asia,https://www.countryflags.io/uz/flat/64.png,7540090,7708936,7921621,8132266,8335996,8539973,8769600,9017511,9263211,9476083,9733490,10008305,10285416,10565038,10850279,11144733,11446535,11766372,12106386,12456349,12952193,13400080,13700815,14012086,14322426,14615383,14896681,15149223,15392266,15555364
St. Vincent and the Grenadines,Americas,https://www.countryflags.io/vc/flat/64.png,41519,42365,43185,43912,44532,45256,45895,46547,47180,47755,48284,49048,49893,50735,51489,52149,52868,53341,53900,54375,54914,55212,55630,56124,56584,56986,57407,57854,58315,58666
"Venezuela, RB",Americas,https://www.countryflags.io/ve/flat/64.png,7728664,7995146,8256825,8495663,8719824,8985268,9233226,9523882,9774784,9983294,10275351,10566108,10758095,10958474,11381259,11742257,12088224,12230207,12486273,12733695,12918204,13180078,13328541,13584587,13727086,13757016,13498253,13181544,12988044,12857391
British Virgin Islands,Americas,https://www.countryflags.io/vg/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),Americas,https://www.countryflags.io/vi/flat/64.png,48634,49698,50362,50615,50806,51132,50859,51002,51448,51769,51954,52559,53056,53386,53617,53848,53892,53951,53974,53863,53721,53283,52784,52363,51968,51588,51376,51220,51011,50859
Vietnam,Asia,https://www.countryflags.io/vn/flat/64.png,32917142,33782813,34617220,35460735,36308409,37169638,37997674,38908306,39895677,40890401,41816352,42878133,43821508,44694516,45578939,46516141,47361650,48265578,49222606,50147028,51185007,52070169,52905978,54174839,54923678,55529723,55772086,56376121,56830826,57249411
Vanuatu,Oceania,https://www.countryflags.io/vu/flat/64.png,57928,59812,61823,63962,65665,67634,69255,70642,72028,73736,75327,77907,80914,83563,86256,88803,91538,94223,96718,99541,102679,105198,108120,111112,113854,116596,119920,123013,126225,129860
Samoa,Oceania,https://www.countryflags.io/ws/flat/64.png,32804,33548,34136,34379,34906,34745,34875,35287,35482,35564,35276,35369,35538,35631,35687,35755,36026,36020,36343,37041,37353,37336,37633,37993,38003,37868,37711,37776,37944,38331
"Yemen, Rep.",Asia,https://www.countryflags.io/ye/flat/64.png,2503707,2659945,2823895,3007304,3181549,3381597,3532738,3687225,3847295,4017823,4090161,4178446,4267400,4361194,4465052,4580441,4695961,4824621,4962889,5104547,5246797,5334238,5426805,5523262,5623619,5906793,6183324,6436374,6625451,6814139
